"TicketID","Resolution"
"1526229","Unlocked the account in FordSCM, User confirmed that he is able to log in. Hence resolving the ticket"
"1524670","Reached user &amp; informed that the password is expired for the account, user suggested us to reset the password. User confirmed that he is able to log in with the new password, So with the permission of the user resolving the ticket"
"1518159","From: Vinoth Balakrishnan   Sent: Thursday, July 31, 2014 6:58 PM  To: Zhao, Kevin  Cc: Rangasamy, Sathishkumar; GlobalServiceDesk  Subject: RE: FFSMQ3302 server    Hi Kevin ,    No user were logged in to the FFSMQ3302 server .    Best Regards  Vinoth B  Windows Operations  +9144-33711118  E-Mail       : Vinoth_balakrishnan@mindtree.com   Follow us: www.mindtree.com/social    Welcome to possible"
"1518033","Account unlocked and user is able to login issue resolved."
"1513051","DAvid confirmed he is able to access the server without any issues. Hence resolving this ticket."
"1512876","Issue got resolved today. Hence resolving ticket."
"1505495","Updated to Oliver that the virus alert was false alert and that has been confirmed with Symantec. Hence resolving this ticket with user confirmation."
"1505109","From: Mendoza, Bet [mailto:B.Mendoza@fordfoundation.org]   Sent: Thursday, July 24, 2014 9:38 PM  To: Vinoth Balakrishnan  Cc: Bijo Chacko; Rakesh Neelakandan; Sethumathavan Gopinathan; Sivaguru Pasupathy; Sundar, Flint; Chandra S; Gsmc FordFoundation (SA); Roth, David; Markover, Wayne; GlobalServiceDesk; Poole, Gary; IMSShared_WindowsTeam  Subject: RE: Resolved Notification - 1504992 - Ford Foundation,New-Jersey,New Jersey,US - FORDFOUNDATION-FFSMQ0211.fordfound.org-FFSMQ0211 Win32 WindowsServer-Scribe AdminServer-Down #1505109    Thank you for the information.    Regards,     Bet ♥  From: Vinoth Balakrishnan [mailto:Vinoth_Balakrishnan@mindtree.com]   Sent: Thursday, July 24, 2014 12:04 PM  To: Mendoza, Bet  Cc: Bijo Chacko; Rakesh Neelakandan; Sethumathavan Gopinathan; Sivaguru Pasupathy; Sundar, Flint; Chandra S; Gsmc FordFoundation (SA); Roth, David; Markover, Wayne; GlobalServiceDesk; Poole, Gary; IMSShared_WindowsTeam  Subject: RE: Resolved Notification - 1504992 - Ford Foundation,New-Jersey,New Jersey,US - FORDFOUNDATION-FFSMQ0211.fordfound.org-FFSMQ0211 Win32 WindowsServer-Scribe AdminServer-Down #1505109    Hi Bet ,    As we verified the logs in server , we found account is getting locked in FFSMQ0211 where the Scribe services is running in S.Scribe account. Usually 4771 events will be logged due to bad password attempt. If it reoccurs,  we can clear the credential manager and reconfigure the service with the same account. Thanks          Best Regards  Vinoth B  Windows Operations  +9144-33711118"
"1503666","Application Team as successfully completed the activity and got conf. Hence we are closing the incident .    From: GlobalServiceDesk [mailto:GlobalServiceDesk@fordfoundation.org]   Sent: Thursday, July 24, 2014 6:43 PM  To: Krishnaraj Selvaraj; IMSShared_WindowsTeam  Subject: FW: 1503666 - Bet Mendoza - Application Issue - Pending with User    FYI    Regards,  Gokul  Ford Foundation Global Service Desk  Email ID: GlobalServiceDesk@fordfoundation.org   Contact No: +1 212-573-4777"
"1503630","Reached Bet &amp; she confirmed that the printer issue resolved, With the permission of the user resolving the ticket"
"1499278","user was able to copy paste the data. issue resolved"
"1497842","User confirmed the issue has been resolved. Hence closing this ticket."
"1494863","The server FFNYC-52-517 has been turned off as per TOM.    Please find attached email for your reference"
"1492490","system center pop up  which requests for a restart. advised user to reboot the machine as that is the ford sytem center popup."
"1490170","The server FFNYC0550 able to connect via cyber ark.     Please let me know if you have any issues."
"1489235","Coordinated with Anthony and allowed the DLLs permanently in BIT9 for GBS server. User is able to access the DLLs when the server is in high enforcement. Hence resolving this ticket."
"1487744","GSD engineer recreated his email profile and it appears to be working normally again. Hence resolving ticket with user confirmation."
"1487044","To resolve this issue--I was forced to login with the local admin account (ffadmin), remove the PC from the domain--then restore it to the domain."
"1484244","There was an issue physically with the workstation. The workstation has been swapped and the user confirmed that he was then able to successfully log in."
"1477588","The workstation was re-joined to the domain in accordance to the request."
"1472639","From: Vinoth Balakrishnan   Sent: Friday, July 18, 2014 2:12 AM  To: Mendoza, Bet  Cc: Fertig, George; IMSShared_WindowsTeam; GlobalServiceDesk; Markover, Wayne; Sundar, Flint  Subject: RE: 1472639 - Bet Mendoza - Mailbox related issue - New    Hi Bet ,    We have raised change request to proceed adding the URL to trusted sites via group policy and we will implement it immediately once it get approved .Hence we are closing the incident .    Change ID # 2923    Best Regards  Vinoth B  Windows Operations  +9144-33711118  E-Mail       : Vinoth_balakrishnan@mindtree.com   Follow us: www.mindtree.com/social    Welcome to possible"
"1469574","user able to login, hence closing the ticket"
"1466468","User is fine using the online webex interface  instead of the desktop application,with users permission resolving this ticket."
"1460207","Vendor confirmed that the VPN is not supported in Windows Server 2008 R2. Please use the desktop operating system to work with the VPN application. Hence resolving this ticket."
"1458056","user is able to access the shared drive"
"1442471","Resolving ticket as per the mail confirmation from user"
"1437793","From: Vinoth Balakrishnan   Sent: Thursday, June 26, 2014 7:13 PM  To: GlobalServiceDesk  Cc: &#039;Sun, Qinghua&#039;; &#039;Zhao, Kevin&#039;; IMSShared_WindowsTeam; Sivaguru Pasupathy  Subject: RE: ffext-52-203- C drive disk alert    Hi Team ,    We found ADM_GBS account is getting locked in FFEXT-52-202 machine . Please clear password if it saved anywhere in the machine because we can see bad password hit on the server .    Since it is cyberark account and If the password is getting changed in regular interval , disconnected sessions without logoff will cause the account lockout during next password change interval. Thanks .       Best Regards  Vinoth B  Windows Operations    E-Mail       : Vinoth_balakrishnan@mindtree.com   Follow us: www.mindtree.com/social"
"1434246","User confirmed that the issue is resolved, hence resolving the ticket"
"1431644","This ticket has been already taken care by RIM team. Hence resolving this long pending ticket."
"1430962","Added both servers to the SMTP allow list.  Note one servers name was listed wrong in the request it was ffazu3504 and not ffazu0504 as indicated in ticket."
"1430904","Account unlocked and resolving ticket with user confirmation."
"1417811","Hi Oliver,     Smart connect has been successfully installed on server FFSMQ0504."
"1416812","This issue has been taken care by Bill. Hence we are resolving this ticket."
"1416742","Informed user over phone that the account is unlocked. Hence resolving ticket."
"1416722","End user informed to resolve the ticket hence resolving the ticket with user confirmation"
"1415219","Received confirmation call from Mitali that she found her device."
"1414651","Reverted bit9 enforcement level as per the mail from Lou. Hence resolving ticket. Incase of further assistance, please contact Globalservicedesk."
"1413929","Recreated the account was fixed the issue. Hence resolving this ticket."
"1412387","This email is a part of &#039;PhishMe&#039; campaign."
"1411993","As checked the accounts forgotmypassword and fordfoundationdonotreply has been removed from AD. The service accounts has been re-created and mailbox also restored. Received confirmation from Qinghua."
"1409050","Received confirmation mail from Bet that she is now able to access CISCO AnyConnect VPN from her laptop."
"1405231","Informed henry to restart the workstation in order to restart the network services. This was successfully resolved the issue. Hence closing this ticket."
"1393294","Access provided in cyber ark by Maged, User confirmed able to login"
"1393259","User confirmed the issue has been resolved. Hence resolving this ticket."
"1391093","As per today&#039;s schedule we have taken reboot of below servers.FFSMQ0401 and FFSMQ0402"
"1387857","uthentication enabled on the FFSMQ3209 server to access the server remotely . Also got the user confirmation to resolve the incident ."
"1387584","Changed authentication user should login now."
"1384552","Opened the port 445 between the Azure and Datapipe servers"
